"";"X";"ibge";"mun";"ibge6";"uf";"cod_uf";"cap";"EM";"ano_EM";"pop";"ano";"pib";"pib_pc";"norg";"norg_tac";"norg_aa";"norg_acer";"ns";"pot";"poa";"pre";"qm";"qes";"cab";"ifdmg";"ifdme";"ifdms";"ifdmer";"latitude";"longitude";"pop_z";"pib_z";"pib_pc_z";"norg_z";"norg_tac_z";"norg_aa_z";"norg_acer_z";"ns_z";"pot_z";"poa_z";"pre_z";"qm_z";"qes_z";"cab_z";"ifdmg_z";"ifdme_z";"ifdms_z";"ifdmer_z";"latitude_z";"longitude_z";"viz";"s_por";"pib_pc1000";"s_ifdm";"EM_treated"
"550";17500;4202909;"Brusque ";420290;"SC";42;"Não é Capital";"Não";"Não há escola";140597;2009;2653318;25,9417;5370;146;205;65;256;51671;43705;102280;168;17;77,19;0,8507;0,8111;0,8919;0,8491;-27,0983102262107;-48,9151630055153;0,455536243514645;0,190071295825466;0,503394181121047;2,08083879989815;1,29853914724361;1,16372252688117;1,89702071536802;2,13440463597978;1,72016336454297;1,64882240089246;1,03952376028897;0,742265683497568;0,86847956525748;-0,601888983217734;1,75186280212193;0,959371690778199;1,34838878931772;2,09653503742982;-1,28635486780687;-0,419440067367938;0;0,260471273571135;25941,7;1,44851719608427;0
"551";17539;3300704;"Cabo Frio ";330070;"RJ";33;"Não é Capital";"Não";"Não há escola";234077;2009;7453860;40,0737;5154;66;441;63;162;36191;29865;186004;364;29;66,93;0,7419;0,688;0,8135;0,7242;-22,880764667133;-42,0200748019026;0,871487334698443;0,706036298833869;1,24001298432512;1,98457441143787;0,396582974383936;2,85407864390212;1,82949864446877;1,22005095422387;1,13212885301386;1,05230850365303;2,23536765558787;1,87564582587349;1,92945007390706;-1,12091857148299;0,975257695666974;0,222614776354234;0,901009604191261;1,304884573564;-0,777047197225964;0,656427274421887;0;-0,0570357672094279;40073,7;-0,0557740794467866;0
"552";17544;4203006;"Caçador ";420300;"SC";42;"Não é Capital";"Não";"Não há escola";80017;2009;1289504;18,2339;2107;149;146;40;108;24505;22181;70720;69;9;42,25;0,7355;0,6901;0,7459;0,7705;-26,7753476727182;-51,0190347589981;0,185977866279787;0,0434877861690764;0,101631485725042;0,62662259829689;1,33236250372585;0,741133497625934;1,05299482912731;0,69478394555558;0,68821597822516;0,721122608682814;0,588747001705606;0,169793060562791;0,16116589282443;-2,36942249335301;0,929575042346094;0,235183334601922;0,515259184362839;1,5983466750611;-1,24735414961663;-0,747715332896852;0;-1,1188456564495;18233,9;-0,386609196724251;0
"553";17568;3201209;"Cachoeiro de Itapemirim ";320120;"ES";32;"Não é Capital";"Sim";"2018";212172;2009;2874228;14,2812;5687;165;268;54;320;54774;46948;201259;414;38;61,44;0,7625;0,7812;0,7562;0,7501;-20,850112349692;-41,1119188104426;0,774018264818457;0,213814829121203;-0,104399730198021;2,2221157033329;1,51275373829778;1,61496165981473;1,52564932542211;2,75694331291998;1,83803617392765;1,78859802002161;2,45325737207042;2,16477341321429;2,72517795539424;-1,39864493011615;1,12229873604356;0,780419361442077;0,574034766082258;1,46904587872112;-0,531827130941305;0,798130374311261;0;0,91684167535828;14281,2;0,186528381451568;0
"554";17618;5204508;"Caldas Novas ";520450;"GO";52;"Não é Capital";"Não";"Não há escola";95183;2009;1085463;16,06;2730;47;231;45;62;16813;13197;67588;68;9;67,76;0,769;0,7052;0,856;0,7459;-17,7435388676728;-48,621197474689;0,253460902746341;0,0215573426527323;-0,0116812524779953;0,904274052050363;0,182368383329764;1,34994820079026;1,22180000637545;0,247334271504814;0,396022085287055;0,333905784058607;0,544012121861402;0,164010508815975;0,16116589282443;-1,07893079777342;1,16869518082257;0,325557253430532;1,14353020837333;1,44242512653348;-0,156679623593068;-0,373571486011398;0;-1,55635565545426;16060;0,367372396332967;0
"555";17657;2504009;"Campina Grande ";250400;"PB";25;"Não é Capital";"Não";"Não há escola";413830;2009;4431250;11,5468;7400;142;329;73;470;72078;62098;383764;723;97,0145205352109;96,41;0,6911;0,5788;0,7125;0,782;-7,22149704;-35,8838591147815;1,67132105842075;0,38116444525083;-0,246928066985539;2,98554578403868;1,25344133860063;2,05187574090913;2,16710899896505;4,21601833699856;2,49535847286173;2,44157385406621;5,06000681203418;3,95158190298041;7,9429001112237;0,370406210394171;0,61265163493249;-0,430950252525513;0,324666521311518;1,67123682986059;1,11395433588427;1,61388479563141;0;2,64755333361929;11546,8;-1,24921634410821;0
"556";17685;4104204;"Campo Largo ";410420;"PR";41;"Não é Capital";"Não";"Não há escola";135678;2009;1442434;12,8162;3019;214;183;41;97;25184;20559;112548;219;17;53,48;0,7932;0,7541;0,8692;0,7563;-25,4594905;-49,5288414503356;0,433648530447324;0,0599247901386438;-0,180761642644523;1,03307223846249;2,06520189417433;1,0061469566504;1,08675586457694;0,587785110456484;0,714008964874273;0,651213248760678;1,18618332166837;1,03717582258518;0,86847956525748;-1,80132285629465;1,34143271369215;0,618225109769539;1,2188542548487;1,50834317956955;-1,08845221434012;-0,515194694088535;0;-0,935470591003245;12816,2;0,768617230431391;0
"557";17691;4104303;"Campo Mourão ";410430;"PR";41;"Não é Capital";"Sim";"2017";96102;2009;1748431;20,3552;3041;99;204;29;201;24397;20233;85896;130;17;89,16;0,8468;0,7722;0,9083;0,8598;-24,0412231967198;-52,3811150855647;0,257550109558471;0,0928135229162265;0,212202492464131;1,04287694469455;0,768639895688552;1,15656000096159;0,681623439181399;1,5994104604843;0,684113411865655;0,637162415632062;0,805508347974969;0,522528717118563;0,86847956525748;0,00364553642505973;1,72402493525452;0,726554111809131;1,44197321069621;2,164354572765;-0,91718330772689;-0,960246006468165;0;-1,0966367409581;20355,2;1,34287008859807;0
"558";17800;3510500;"Caraguatatuba ";351050;"SP";35;"Não é Capital";"Não";"Não há escola";125194;2009;1333401;13,8715;3665;72;564;55;114;21180;17162;96125;136;19;80,81;0,8411;0,9117;0,7249;0,8868;-23,6220065;-45,4108183822498;0,38699864555247;0,0482058608650295;-0,125755003596882;1,32097406691312;0,464229687348412;3,7350693320105;1,55941036087174;0,753146946518723;0,561910115768166;0,504800119503284;0,951610865831408;0,557224027599459;1,04530798336574;-0,418761584629019;1,68333882214061;1,5614654811198;0,39542547406111;2,33548797968555;-0,866559010660215;0,127356409082169;0;-1,20369699864132;13871,5;1,04821046109862;0
"559";17823;3201308;"Cariacica ";320130;"ES";32;"Não é Capital";"Não";"Não há escola";386495;2009;4374077;11,9556;5718;351;263;54;136;54566;47375;365859;554;34;25,34;0,7496;0,6976;0,8185;0,7327;-20,2946777965172;-40,3905591046775;1,54969051629934;0,375019458472879;-0,225619705341765;2,23593142575081;3,60980184019653;1,57914903021683;1,52564932542211;0,967144616716916;1,83013493501304;1,80700202537719;4,80426670232458;2,97433065776852;2,37152111917771;-3,22486014808648;1,03021963794366;0,280071042629377;0,929541439977387;1,35875990537232;-0,464753266658148;0,910686925612397;0;1,74831465704458;11955,6;0,0517803013374413;0
"560";17862;2604106;"Caruaru ";260410;"PE";26;"Não é Capital";"Não";"Não há escola";369343;2009;2722791;9,1215;6778;113;298;53;298;58991;50320;298501;401;38;41,35;0,7238;0,6079;0,7332;0,8303;-8,285898;-35,9670733600535;1,47337052147709;0,197538293646546;-0,373344822109431;2,7083399987503;0,926482225938995;1,82983743740214;1,49188828997248;2,54294564272179;1,99822619557611;1,93393363140104;3,84218112232907;2,08960024050568;2,72517795539424;-2,41495140460435;0,84606144174386;-0,256785945378987;0,442788321466079;1,97737548001847;0,985418066172876;1,60090055435471;0;1,59473913407157;9121,5;-0,841164364333146;0
"561";17892;3511102;"Catanduva ";351110;"SP";35;"Não é Capital";"Não";"Não há escola";123114;2009;2205337;19,2082;4858;185;476;61;291;38060;30714;114812;351;19;74,88;0,8864;0,9153;0,9008;0,843;-21,1395385;-48,9758709390428;0,377743422299772;0,141922041426128;0,15241606681489;1,85265654577009;1,7382427815127;3,10476705108743;1,76197657356951;2,47485547493145;1,20312604306864;1,0889010107886;1,21852041233481;1,80047265316488;1,04530798336574;-0,718746522096168;2,00668635267746;1,58301158097298;1,39917545701702;2,05787156401443;-0,566778017980639;-0,428912561575563;0;-0,346588232145139;19208,2;2,12085113824863;0
"562";17965;4204202;"Chapecó ";420420;"SC";42;"Não é Capital";"Não";"Não há escola";227587;2009;3603715;20,6888;7645;534;424;98;505;74194;64925;174187;346;38;100;0,8652;0,8228;0,9109;0,8618;-27,1068370215332;-52,6170311134138;0,842609258299397;0,292220509594281;0,22959111634956;3,09473455798667;5,67302658561303;2,73231570326926;3,01113488520576;4,55646917595023;2,5757383841276;2,56341957570609;2,06658346812971;1,7715598944308;2,72517795539424;0,552015978607841;1,85536256355205;1,02939651530103;1,45680976530499;2,17703112142578;-1,28738455727967;-0,997056898841469;0;1,72220532003432;20688,8;1,66824826732569;0
"563";18012;3201506;"Colatina ";320150;"ES";32;"Não é Capital";"Não";"Não há escola";124283;2009;1709274;15,3484;3859;113;221;51;314;34242;28858;111365;288;29;37,39;0,8154;0,8334;0,748;0,8649;-19,5362700836217;-40,6303175540319;0,382945035752851;0,0886049061344548;-0,0487728134997909;1,40743374914133;0,926482225938995;1,27832294159446;1,42436621907323;2,69858031195684;1,05809272491501;1,00890608352874;1,16928633480512;1,43617189311548;1,92945007390706;-2,61527861411023;1,49989441739895;1,09283780931317;0,527242555393012;2,19667977184999;-0,373168514295717;0,873276485316157;0;-0,504713530271084;15348,4;0,682054957923967;0
"564";18022;4105805;"Colombo ";410580;"PR";41;"Não é Capital";"Não";"Não há escola";249277;2009;2079967;8,4118;5567;272;336;42;76;40202;32169;247268;187;38;44,78;0,7552;0,712;0,8225;0,7312;-25,2943402945361;-49,2274379772727;0,939121658468167;0,12844720203775;-0,410337347203821;2,16863548752164;2,7191201194976;2,10201342234619;1,12051690002657;0,383514607085482;1,28449360919883;1,15161255128595;3,1104116143284;0,852134166687071;2,72517795539424;-2,24143566505758;1,07019195959943;0,366255442042091;0,952366908606288;1,34925249387673;-1,06850879813689;-0,46816554177102;0;0,407405490473004;8411,8;0,161072510029732;0
"565";18076;3118304;"Conselheiro Lafaiete ";311830;"MG";31;"Não é Capital";"Não";"Não há escola";130584;2009;977755;8,5335;3086;158;217;43;394;20861;16285;114579;221;24;72,9;0,7244;0,7824;0,6465;0,7442;-20,660851799444;-43,7884446647199;0,41098213273134;0,00998082513782891;-0,403993835432668;1,06293202562378;1,43383257317256;1,24967283791614;1,1542779354762;3,47675365813208;0,549792350317405;0,467000792344398;1,21519243436428;1,04874092607881;1,4873790286364;-0,818910126849111;0,850344190492693;0,78760139472647;-0,051953711065344;1,43165006017182;-0,508972167401622;0,380501669494362;0;-1,14194586185043;8533,5;-0,529179069978057;0
"566";18160;4204608;"Criciúma ";420460;"SC";42;"Não é Capital";"Não";"Não há escola";219393;2009;3261862;17,2991;7880;321;418;103;398;70703;61115;188557;345;48;77,32;0,7732;0,7853;0,7946;0,7397;-28,6735722526747;-49,3659395588222;0,80614901823564;0,25547795340512;0,0529058094417729;3,19946664728373;3,27156827537415;2,68934054775178;3,17994006245391;3,51566232544084;2,44312672522914;2,39920585110477;2,27183258159114;1,76577734268399;3,60932004593555;-0,595312584925875;1,1986744220644;0,804957975163753;0,793159264919705;1,40312782568506;-1,47658234063787;-0,489776480453033;0;1,60985269421827;17299,1;0,438827515119082;0
"567";18200;3513504;"Cubatão ";351350;"SP";35;"Não é Capital";"Sim";"2018";132521;2009;8588495;66,2785;2229;286;216;57;144;29458;26772;129582;288;20;79,99;0,8041;0,8188;0,8436;0,75;-23,883839;-46,4200317682745;0,419601059385415;0,827987518339592;2,60591649509515;0,680994151038341;2,87696244974804;1,24251031199655;1,626932431771;1,04496195133444;0,876364229879143;0,918997991791644;1,42948279269844;1,43617189311548;1,13372219241987;-0,460243481546905;1,41923598262928;1,00545640435305;1,07277125562374;1,46841205128808;-0,89817770897406;-0,0301150678384894;0;-0,583551844542184;66278,5;0,978856476258077;0
"568";18285;3122306;"Divinópolis ";312230;"MG";31;"Não é Capital";"Não";"Não há escola";242505;2009;3001720;13,8905;7702;241;360;85;313;58062;45878;216099;378;20;64,7;0,8283;0,7974;0,8643;0,8233;-20,142073974582;-44,8938855338723;0,90898878737813;0,227517742284664;-0,124764644322832;3,12013766049702;2,36961210251447;2,27391404441612;2,57224142436059;2,68885314512965;1,96293652753925;1,74248025484486;2,66521957414193;1,95660155032891;1,13372219241987;-1,23372909602797;1,59197351549885;0,87737681078138;1,1908930557783;1,93300755970573;-0,446324942415326;0,208015445347484;0;1,04229857291123;13890,5;1,1342130033091;0
"569";18333;5003702;"Dourados ";500370;"MS";50;"Não é Capital";"Não";"Não há escola";227990;2009;3230595;17,0245;4352;221;224;57;164;39738;34818;189762;341;48;76,12;0,7795;0,6759;0,7769;0,8856;-22,2272355368988;-54,8112891228926;0,844402457804608;0,252117358341257;0,0385925117231317;1,6271483024326;2,14412305929956;1,2998105193532;1,626932431771;1,23950528787825;1,26686776854317;1,26578634563474;2,28904379813401;1,74264713569672;3,60932004593555;-0,656017799927658;1,24364328392714;0,150195940736606;0,69215656623682;2,32788205048908;-0,698127504643168;-1,33943548228324;0;0,177639776268365;17024,5;-0,0354645580228724;0
"570";18392;4307005;"Erechim ";430700;"RS";43;"Não é Capital";"Sim";"2018";107368;2009;1981259;20,2343;5023;263;221;66;262;39935;33053;97916;243;12;44,38;0,8111;0,7638;0,8325;0,8369;-27,633405810801;-52,2758768978871;0,307679602426215;0,117838009676355;0,205900680030833;1,92619184251058;2,61765005005088;1,27832294159446;1,93078175081765;2,19276763694293;1,27435115347672;1,18971358345067;0,977192018385996;1,17595706450876;0,426408519986824;-2,26167073672484;1,46920138469899;0,676279878818381;1,00943058017854;2,01920809059905;-1,35097261334355;-0,943825284080284;0;-0,324555344013408;20234,3;0,754162612417066;0
"571";18440;2910727;"Eunápolis ";291072;"BA";29;"Não é Capital";"Sim";"2018";115360;2009;1297385;13,0321;2176;46;90;22;144;19600;16715;99553;119;25;70,27;0,5793;0,4182;0,6479;0,6718;-16,3751672322564;-39,5841719409864;0,343241017924085;0,0443348405618323;-0,169508033840973;0,657373722388367;0,171093931169018;0,340032046129437;0,445296191034;1,04496195133444;0,501891089397624;0,485534099845334;1,00057356318324;0,458920647903588;1,57579323769053;-0,951955723061355;-0,185367215266631;-1,39214570708675;-0,0439647970452284;0,972758998651518;0,008563919211796;1,03651064078971;0;-1,23634407600652;13032,1;-2,85960715878465;0
"572";18454;4307906;"Farroupilha ";430790;"RS";43;"Não é Capital";"Não";"Não há escola";73758;2009;1490209;23,5141;3286;175;183;47;87;30854;25615;63375;35;4;38,77;0,8271;0,7713;0,8588;0,8511;-29,2236791868351;-51,3483495737698;0,158127653616978;0,0650596744951866;0,376857540400823;1,15206571864255;1,62549825990524;1,0061469566504;1,28932207727471;0,490513442184578;0,929393698748305;0,869130464399591;0,48383713821401;-0,0268136988289503;-0,280905152446226;-2,54546761685818;1,58340801800119;0,721167586845836;1,15950803641356;2,1092115860906;-1,54301284560411;-0,799099600061817;0;-0,912310202014728;23514,1;0,998805919001151;0
"573";18558;4108403;"Francisco Beltrão ";410840;"PR";41;"Não é Capital";"Não";"Não há escola";93308;2009;1213783;15,9057;3419;295;182;40;228;20643;15676;76311;108;13;36,55;0,8563;0,7864;0,9064;0,8759;-26,07845;-53,0561357214894;0,245117852939221;0,0353492497303161;-0,0197240122667292;1,21133962450003;2,97843251919475;0,998984430730825;1,05299482912731;1,86204396481845;0,541511244147292;0,440752456837259;0,668604189831068;0,395312578688613;0,514822729040955;-2,65777226461148;1,7918351237777;0,811541505674446;1,43113111309748;2,26640078948429;-1,16319730404055;-1,06557209306486;0;-1,35509045310909;15905,7;1,44912552135915;0
"574";18594;2606002;"Garanhuns ";260600;"PE";26;"Não é Capital";"Não";"Não há escola";141347;2009;986376;7,5116;2206;56;115;31;202;16279;13758;131313;131;33;81,83;0,6457;0,584;0,7159;0,6372;-8,88890553;-36,4930502821005;0,458873463437493;0,0109074151543178;-0,457259527124873;0,670743776341182;0,283838452776477;0,519095194118945;0,749145510080656;1,60913762731149;0,375737173842834;0,35808528524006;1,4542069552177;0,528311268865379;2,28310691012358;-0,367162151877503;0,288590312937498;-0,399828108293144;0,344068169646083;0,753454706819995;0,912599324526796;1,51883033621464;0;-1,2349606734547;7511,6;-1,49207876270765;0
"575";18664;3127701;"Governador Valadares ";312770;"MG";31;"Não é Capital";"Não";"Não há escola";282164;2009;3029159;11,5057;7246;271;508;69;465;53653;43464;263274;439;43;52,39;0,7287;0,7348;0,7252;0,7262;-18,8528824033103;-41,9470813340288;1,08545652727178;0,230466901716568;-0,249070370467827;2,91691284041422;2,70784566733685;3,333967880514;2,03206485716654;4,16738250286261;1,795453054585;1,63843512854891;3,33902798941982;2,30933720688469;3,16724900066489;-1,85646342658793;0,881037223192659;0,502714074445555;0,397137384208277;1,31756112222478;-0,290643125372781;0,667816728179456;0;1,10904651220271;11505,7;-0,342666968020272;0
"576";18678;2606408;"Gravatá ";260640;"PE";26;"Não é Capital";"Não";"Não há escola";85309;2009;417620;5,5513;1623;14;114;43;87;9105;7135;75229;55;22;96,58;0,6378;0,5466;0,7274;0,6394;-8,2059995;-35,5714923938373;0,209525290055404;-0,050222805402246;-0,559438542120694;0,410919061191464;-0,189688537974852;0,511932668199364;1,1542779354762;0,490513442184578;0,103220404740134;0,0726292490105277;0,653149802860625;0,0888373361073683;1,31055061052814;0,379006115852757;0,232200787744537;-0,62366814565672;0,409691391954173;0,767398910346855;0,995066549715708;1,66262458601578;0;-1,86332529993377;5551,3;-1,6380535949087;0
"577";18679;4309209;"Gravataí ";430920;"RS";43;"Não é Capital";"Não";"Não há escola";285564;2009;5599722;20,7824;7435;469;378;75;172;43940;34336;269446;349;19;41,24;0,6921;0,6123;0,8813;0,5827;-29,9455189133363;-50,9907929747741;1,10058525758869;0,506752484892028;0,234469938878565;3,00114418031696;4,94018719516455;2,40283951096856;2,23463106986431;1,31732262249578;1,42648798930837;1,24501180094764;3,42718369772072;1,78890754967125;1,04530798336574;-2,42051604931284;0,619789549513877;-0,230451823336213;1,28790129745113;0,408018755813694;-1,63018167507787;-0,743308657822767;0;0,665700011578137;20782,4;-0,361186499945636;0
"578";18700;2911709;"Guanambi ";291170;"BA";29;"Não é Capital";"Sim";"2018";85353;2009;470910;5,8948;2402;34;52;15;115;9967;7375;79886;94;18;64,78;0,6096;0,5963;0,6233;0,6091;-14,2253150270076;-42,7785619667054;0,209721073624211;-0,0444951656877475;-0,541533888929313;0,758094795499578;0,0358005052400667;0,0678560611853859;0,208968942886601;0,762874113345914;0,135964962165075;0,0829734206389571;0,719666512769456;0,31435685423319;0,956893774311611;-1,22968208169452;0,0309115965494096;-0,326212267128117;-0,184341429112968;0,575349198136013;0,268178475453351;0,538077581759432;0;-1,8128908236971;5894,8;-2,07557268903581;0
